sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
lý thuyết và môn thực hành không song song thực hành thường trước lý thuyết .,0,1,negative,training_program,77,16
dạy nhiệt tình tâm huyết .,2,0,positive,lecturer,26,6
nâng cấp thiết bị phòng lab .,0,2,negative,facility,29,7
thầy sửa bài bải tập kỹ và giải lý thuyết đúng thực tế .,2,0,positive,lecturer,56,14
"nên có giáo trình cụ thể để sinh viên dễ dàng tiếp thu , mở rộng kiến thức .",0,1,negative,training_program,76,19
"thầy già nên thường hay quên , sinh viên xin thầy up slide bài giảng nhưng lần nào thầy cũng quên .",0,0,negative,lecturer,99,22
thay đổi phương pháp dạy học để sinh viên dễ tiếp thu kiến thức hơn .,0,1,negative,training_program,69,16
phòng học và thiết bị cần được cải thiện .,0,2,negative,facility,42,10
cô đến đúng giờ và giảng bài khá dễ hiểu .,2,0,positive,lecturer,42,11
thầy giảng dạy không thu hút cho lắm .,0,0,negative,lecturer,38,9
truyền đạt nội dung rất dễ hiểu .,2,0,positive,lecturer,33,8
giúp học sinh hiểu bài tốt .,2,0,positive,lecturer,28,7
thầy giảng đủ nội dung bài học và có chỗ lưu ý .,2,0,positive,lecturer,48,13
giảng viên rất vui vẻ .,2,0,positive,lecturer,23,6
sinh viên học xong có thể làm bài kiểm tra tốt nhưng đa số không thể giao tiếp cơ bản bằng tiếng anh .,0,1,negative,training_program,102,24
"giảng dạy rất tốt tận tình , cẩn thận .",2,0,positive,lecturer,39,10
dùng hệ thống nộp bài tập turnitindotcom với quy định tỉ lệ sao chép không quá 30% không phù hợp !,0,0,negative,lecturer,98,21
cám ơn thầy đã giúp đỡ em .,1,0,neutral,lecturer,27,8
em chưa bao giờ được thầy reply mail .,0,0,negative,lecturer,38,9
"cần xem lại những chiếc máy chiếu ở phòng wzjwz40 rất mờ so với phòng wzjwz41 , khi chiếu demo không thấy gì hết !",0,2,negative,facility,114,25
chăm chú bài tập .,1,0,neutral,lecturer,18,5
cô sẵn sàng giảng lại bài cho cả lớp khi có phần khó hiểu .,2,0,positive,lecturer,59,15
"phòng học chất lượng còn kém phòng lab thực hành có đầu tư , máy tính tốt , còn các thiết bị thực hành đầy đủ nhưng còn hỏng hóc nhiều .",0,2,negative,facility,136,32
em rất hài lòng với cách thức giảng dạy của giảng viên cũng như cách thức ra bài tập cho sinh viên .,2,0,positive,lecturer,100,23
do phòng thực hành quá nhỏ nên phòng đào tạo cần chia ca thực hành chứ không nên đề các bạn kéo đến và không có chỗ ngồi .,0,2,negative,facility,122,29
giáo viên dạy rất hay .,2,0,positive,lecturer,23,6
"nhiệt tình , tận tâm và dễ hiểu .",2,0,positive,lecturer,33,9
"thầy dạy rất tận tâm , quan tâm đến sinh viên .",2,0,positive,lecturer,47,12
"thầy dạy hay , dễ hiểu .",2,0,positive,lecturer,24,7
thầy luôn thúc giục sinh viên thực hiện tốt vai trò trên ghế nhà trường .,2,0,positive,lecturer,73,16
"chia sẻ các kỹ năng khi làm việc , chia sẻ kinh nghiệm trong ngành , thậm chí chỉ cách mua linh kiện mà không bị chặt chém giá cả .",2,0,positive,lecturer,131,31
"bài giảng chưa sinh động , thường gây chán cho sinh viên , sinh viên không tiếp thu được nhiều về kiến thức thầy nói .",0,0,negative,lecturer,118,26
"thầy dạy rất tận tâm , thường xuyên thảo luận , giúp đỡ các em trên diễn đàn môn học .",2,0,positive,lecturer,86,21
giảng viên không có cách giải quyết gì mà vẫn cho làm bài tập nộp tại chỗ như bình thường .,0,0,negative,lecturer,91,21
"giảng viên dạy rất nhiệt tình , dễ hiểu , gần gũi với sinh viên .",2,0,positive,lecturer,65,16
"thầy tận tâm , giảng bài dễ hiểu .",2,0,positive,lecturer,34,9
giáo viên rất nhiệt tình vui vẻ .,2,0,positive,lecturer,33,8
cách dạy của thầy có sự hứng thú cao .,2,0,positive,lecturer,38,10
thiết nghĩ nhà trường cần đặt chuẩn tiếng anh đầu vào cho lớp chất lượng cao cao hơn nữa để lớp có thể thực sự học bằng tiếng anh .,0,1,negative,training_program,131,30
giảng dạy thực tế .,1,0,neutral,lecturer,19,5
chất lượng môn học tốt .,2,1,positive,training_program,24,6
nên ôn lại lý thuyết rồi hướng dẫn kỹ thực hành .,0,0,negative,lecturer,49,12
"mục đích của môn học , có liên quan gì dến những môn học trước và sau này .",0,1,negative,training_program,75,19
cần có giáo trình chi tiết về môn học cho sinh viên dễ nắm bắt .,2,1,positive,training_program,64,16
chỉ có 1 điểm em không hài lòng đó là đề thi cuối kỳ vô cùng dài .,0,1,negative,training_program,66,18
nâng cấp phòng máy thực hành .,0,2,negative,facility,30,7
vui vẻ tận tâm và nhiệt tình .,2,0,positive,lecturer,30,8
lớp của em do đa số các bạn trầm tính nên đối với bọn em cô là một người rất giỏi và giải đáp đầy đủ cho bọn em .,2,0,positive,lecturer,113,30
"nhiệt tình , cẩn thận , tỉ mỉ , chu đáo , truyền đạt tốt kiến thức cho sinh viên .",2,0,positive,lecturer,82,21
tận tâm và tận tình chỉ dạy của giáo viên .,2,0,positive,lecturer,43,11
cải thiện chất lượng máy chiếu .,0,2,negative,facility,32,7
"dạy dễ hiểu , cung cấp đầy đủ tài liệu .",2,0,positive,lecturer,40,11
phương pháp giảng dạy và truyền đạt kiến thức khá tốt .,2,0,positive,lecturer,55,12
"thầy nên check mail và có trả lời mail của sinh viên , sinh viên gửi mail chẳng bao giờ thấy thầy trả lời là đã nhận được .",0,0,negative,lecturer,123,29
kiến thức hay và sự tận tâm của giảng viên .,2,1,positive,training_program,44,11
nên giảng dạy vào ví dụ nhiều hơn .,0,0,negative,lecturer,35,9
"thầy cho chép nhiều , ít giảng bài .",0,0,negative,lecturer,36,9
"phòng học còn nhiều bụi , máy chiếu thường xuyên bị trục trặc , âm thanh của loa chưa tốt .",0,2,negative,facility,91,21
thầy chấm điểm khá gắt .,0,0,negative,lecturer,24,6
"đồ án cũng rất mơ hồ , không thực tế .",0,1,negative,training_program,38,11
"cô giảng dạy rất nhiệt tình , nhanh chóng giúp sinh viên hiểu bài .",2,0,positive,lecturer,67,15
"môn học này nên thường xuyên cập nhật mới , phù hợp với lại thực tế .",0,1,negative,training_program,69,17
cần bảo trì máy tính nhất là bàn phím và chuột .,0,2,negative,facility,48,12
phòng máy có vấn đề .,0,2,negative,facility,21,6
"dạy dễ hiểu , không bị rối .",0,0,negative,lecturer,28,8
sự tận tình với học viên .,2,0,positive,lecturer,26,7
phòng thực hành cần có một số nâng cấp nhỏ về phần mềm lập trình để sinh viên cảm thấy hứng thú hơn để đến học .,0,2,negative,facility,112,27
giảng viên chia thành nhiều nhóm để sinh viên thảo luận có hiệu quả .,0,0,negative,lecturer,69,15
đề cương đầy đủ chi tiết .,2,1,positive,training_program,26,7
môn lập trình trên thiết bị di động nên lấy điểm đồ án thay cho thi cuối kỳ luôn chứ không nên thi cuối kỳ như hiện nay .,0,1,negative,training_program,121,29
"cho thảo luận , làm seminar .",2,0,positive,lecturer,29,7
"ít gì thì mình là người trẻ , năng động xíu đi , chứ đừng ngồi chỗ .",0,0,negative,lecturer,68,18
"sau khi làm xong các project của thầy thì thấy level mình tăng lên hẳn , rất quý thầy và gặp lại ở các môn sau .",2,0,positive,lecturer,112,27
"cô wzjwz258 dạy rất nhiệt tình , thoải mái .",2,0,positive,lecturer,44,10
thay vì đưa bài ra rồi bảo các bạn nộp kết quả .,1,1,neutral,training_program,48,13
"cần có những tiết ngoại khóa như giao lưu tiếng anh giữa các lớp , thực hành giao tiếp ngoài xã hội .",0,1,negative,training_program,101,23
"thầy dạy tốt , dễ hiểu , hài nữa chứ , nói chung không khí lớp vui vẻ =) .",2,0,positive,lecturer,74,20
"giảng viên đánh giá không khách quan , có những đánh giá thiên vị , thiếu chuyên nghiệp .",0,0,negative,lecturer,89,19
"thường xuyên cho nghỉ , bù nhưng cũng báo nghỉ trên courses , không hề báo trực tiếp lên daa .",0,0,negative,lecturer,94,21
cung cấp cho sinh viên những kiến thức tổng quát về môn học .,2,1,positive,training_program,61,14
"nhiệt tình , chu đáo .",2,0,positive,lecturer,22,6
thầy nên chiếu hết các bài tập có trong slide của thầy ạ .,0,0,negative,lecturer,58,14
hầu hết sinh viên đều ngủ gật trong lớp .,0,3,negative,others,41,10
"môn học này mặc dù phòng đào tạo cho sinh viên đăng ký nhưng em không thấy sắp xếp lịch học , phòng học .",0,1,negative,training_program,105,25
chấm điểm trên khmtdotuitdotedudotvn .,1,0,neutral,lecturer,38,5
"thầy đẹp trai , vui tính , hòa đồng với học sinh .",2,0,positive,lecturer,50,13
giảng viên tuyệt vời .,2,0,positive,lecturer,22,5
nghỉ sinh em bé vui vẻ nha cô .,1,0,neutral,lecturer,31,9
thầy nên giảng bài nhanh hơn để sinh viên có thể thực hành tốt hơn vì lý thuyết chưa kịp chương trình thực hành .,0,0,negative,lecturer,113,25
máy chiếu trong phòng quá mờ .,0,2,negative,facility,30,7
"theo em , trường cần trang bị lại máy chiếu , phòng học còn nóng .",0,2,negative,facility,66,16
cô nên cho tụi em xem thiết kế dữ liệu cũng như giao diện cũng những phầm mềm chuyên nghiệp .,0,0,negative,lecturer,93,21
"trình độ cao , biết cách khiến sinh viên tập trung , hài hước , nhiệt huyết , có tâm .",2,0,positive,lecturer,86,21
"giảng viên nhiệt tình , hoà đồng , tận tình chỉ dẫn sinh viên thực hành .",2,0,positive,lecturer,73,17
"thầy tích cực lên lớp , không nghỉ buổi nào .",2,0,positive,lecturer,45,11
một số thông tin quan trọng của môn học hoặc một số thay đổi của môn học cần thông báo đến sinh viên qua một số kênh như website môn học hoặc cổng thông tin đào tạo hoặc forum .,0,1,negative,training_program,177,40
thầy dạy tốt mà ạ colonhihi !,2,0,positive,lecturer,30,7
sự nhiệt tình trong quá trình giảng dạy .,2,0,positive,lecturer,41,9
"phát âm của giảng viên chưa được chuẩn lắm , thiếu quan tâm đến một số sinh viên trong lớp .",0,0,negative,lecturer,92,21
mọi thứ đều ổn .,1,3,neutral,others,16,5
"thầy giảng bài quá nhỏ , cách dạy quá chán và buồn ngủ .",0,0,negative,lecturer,56,14
phòng lab khoa mạng có chất lượng khá thấp .,0,2,negative,facility,44,10
chắc kiến thức cho sinh viên nếu mất nền tảng .,2,0,positive,lecturer,47,11
tài liệu cực kỳ dễ hiểu .,2,1,positive,training_program,25,7
cơ sở vật chất máy tính trường cần được nâng cấp .,0,2,negative,facility,50,12
môn học cần vận dụng tối đa giữa lý thuyết và thực hành .,0,1,negative,training_program,57,14
thầy giản dạy nhiệt tình tận tình chỉ bài .,2,0,positive,lecturer,43,10
"thầy giảng rất vui vẻ , cuốn hút , hướng dẫn bài tập chi tiết .",2,0,positive,lecturer,63,16
cứ theo tiến độ của chương trình môn học .,1,1,neutral,training_program,42,10
"cô xinh đẹp , dễ thương colonsmile .",2,0,positive,lecturer,36,8
phương pháp dạy học hay .,2,0,positive,lecturer,25,6
"nên có những buổi học với giảng viên nước ngoài để có môi trường thực hành giao tiếp một cách thực tế , được xem cách người người bản xứ phát âm thì sẽ tốt hơn rất nhiều .",0,1,negative,training_program,171,39
"rất thích thầy wzjwz271 trong cách giảng dạy , thầy giảng rất dễ hiểu , nhiệt tình và vui tính trong suốt quá trình giảng dạy .",2,0,positive,lecturer,127,27
cô nên tập trung vào việc giảng dạy hơn là dành 5 - 15 phút để hỏi từng từ tiếng anh trong slide .,0,0,negative,lecturer,98,24
thương xuyên chỉ dẫn trên moodle .,2,0,positive,lecturer,34,7
"thầy dạy rất thiết thực , chương trình thực tế và lôi cuốn .",2,0,positive,lecturer,60,14
thầy dạy khá hay !,2,0,positive,lecturer,18,5
"môn này hay , tuy nhiên thời gian học quá ít , sinh viên vận dụng chưa được nhiều trong thực tế .",0,1,negative,training_program,97,23
rèn luyện nhiều khả năng nói tiếng anh cho sinh viên .,2,1,positive,training_program,54,12
rất tâm huyết với sinh viên .,2,0,positive,lecturer,29,7
"giảng viên giảng dễ hiểu , nhiệt tình .",2,0,positive,lecturer,39,9
"thầy dạy nhiều lý thuyết , khô khan và khó hiểu , không chú trọng giải bài tập nhiều cho lớp .",0,0,negative,lecturer,94,22
kiến thức giáo viên tốt .,2,0,positive,lecturer,25,6
sau 30 fraction 4 giảng viên không đến lớp .,0,0,negative,lecturer,44,10
đôi lúc hơi sợ .,0,3,negative,others,16,5
chương trình của trường mình ngày càng không sát thực tiễn .,0,1,negative,training_program,60,12
tuần cuối trước khi kỳ thi cuối kỳ được diễn ra thầy nghỉ mà không báo trước .,0,0,negative,lecturer,78,18
phải rõ ràng hơn về phần bài tập moodle ví dụ như điểm số .,0,1,negative,training_program,59,15
"giảng viên nhiệt tình , tận tâm , tạo cho sinh viên chủ động tìm tòi nhiều vấn đề chuyên sâu hơn !",2,0,positive,lecturer,98,23
